date,open,high,low,close,volume,dividends,stock_splits,ticker,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,stochastic_k,stochastic_d,williams_r,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr_14,obv,obv_signal,mfi_14,pivot,resistance,support,local_high,local_low,buy_signal_score,sell_signal_score,signal,signal_strength
2020-12-14 05:00:00,119.34525822854418,120.07534750085608,118.31340110026942,118.54702758789062,79184500,0.0,0.0,AAPL,,,,118.54702758789062,118.54702758789062,,,,,0.0,0.0,0.0,,,,,,1.761946400586666,-79184500,-79184500.0,,,,,False,False,0.0,0.0,HOLD,0.0
2020-12-15 05:00:00,121.0390623043862,124.5045577398364,120.8346382009764,124.4850845336914,157243700,0.0,0.0,AAPL,,,,119.46057481032152,118.98688365794995,,,,,0.4736911523715719,0.09473823047431439,0.3789529218972575,,,,,,2.3213575674345472,78059200,-47735760.0,,,,,False,False,0.2,0.0,HOLD,0.2
2020-12-16 05:00:00,124.0275714003019,124.96207736777792,123.20013093515551,124.4169464111328,98208600,0.0,0.0,AAPL,,,,120.22309351813864,119.38911052855609,,,,,0.8339829895825517,0.24258718229596188,0.5913958072865898,,,,,,2.2467694161262624,-20149400,-42218488.0,,,,,False,False,0.0,0.0,HOLD,0.0
2020-12-17 05:00:00,125.47800506998152,126.13996040824291,124.64083543417424,125.28331756591795,94359800,0.0,0.0,AAPL,,,,121.00158952548931,119.82571845724955,,,,,1.1758710682397577,0.42924395948472105,0.7466271087550367,,,,,,2.176935360257443,74210400,-18932710.4,,,,,False,False,0.0,0.0,HOLD,0.0
2020-12-18 05:00:00,125.53642108894336,125.67270382324948,122.77181256405063,123.29747772216795,192541500,0.0,0.0,AAPL,,,,121.3548030942091,120.08288581020648,,,,,1.271917284002626,0.5977786243883021,0.674138659614324,,,,,,2.2734628134496297,-118331100,-38812388.32,,122.58361307689343,126.85382505351744,119.02726574554394,False,False,0.0,0.0,HOLD,0.0
2020-12-21 05:00:00,121.70099438309586,124.90365310723668,120.17267468087437,124.82577514648438,121251600,0.0,0.0,AAPL,,,,121.88879879455915,120.43421094622707,,,,,1.454587848332082,0.769140469177058,0.685447379155024,,,,,,2.6011315618379878,2920500,-30465810.656000003,,123.71280341186723,127.25293214286009,121.28564641549154,False,False,0.0,0.0,HOLD,0.0
2020-12-22 05:00:00,128.1160851725901,130.84175516574334,126.20811172127088,128.37892150878906,168904800,0.0,0.0,AAPL,,,,122.887279212133,121.02270802493537,,,,,1.864571187197626,0.9882266127811717,0.8763445744164543,,,,,,3.0564446894941177,171825300,9992411.475199997,,126.46445045180225,132.75622622273013,122.08714573786116,False,False,0.0,0.0,HOLD,0.0
2020-12-23 05:00:00,128.65144655619818,128.91426795602175,127.30807776451476,127.48330688476562,88223700,0.0,0.0,AAPL,,,,123.59436039253802,121.50127090344131,,,,,2.0930894890967124,1.2091991880442798,0.8838903010524326,,,,,,2.863077423095833,83601600,24714249.180159997,,126.16591224379444,132.1591498067145,121.49006932184554,False,False,0.0,0.0,HOLD,0.0
2020-12-24 05:00:00,127.83373850895474,129.9169254349974,127.6195778559662,128.4664764404297,54930100,0.0,0.0,AAPL,,,,124.34391670759828,122.01721205432933,,,,,2.3267046532689477,1.4327002810892133,0.8940043721797344,,,,,,2.8058162400472932,138531700,47477739.344128,,126.4936354290158,132.81459617715723,122.14551569228826,False,False,0.0,0.0,HOLD,0.0
2020-12-28 05:00:00,130.43288465030292,133.6939410837403,129.96561683148184,133.0612030029297,124486200,0.0,0.0,AAPL,,,,125.6850376761108,122.83528545792936,,,,,2.849752218181436,1.716110668507658,1.1336415496737782,,,,,,3.1287026938157356,263017900,90585771.4753024,,128.97593958918145,137.77920449748854,124.2579380946226,False,False,0.0,0.0,HOLD,0.0
2020-12-29 05:00:00,134.38507537843176,135.1054204796811,130.77356128298763,131.28948974609375,121047300,0.0,0.0,AAPL,,,,126.54726107149278,123.46152281260821,,,,,3.085738258884575,1.9900361865830414,1.0957020723015338,,,,,,3.2891235608661007,141970600,100862737.18024193,,130.86767398234858,135.52723624342627,126.62992748501605,True,False,0.0,0.0,HOLD,0.0
2020-12-30 05:00:00,131.9806813052001,132.37980036355688,129.8585472989338,130.17005920410156,96452100,0.0,0.0,AAPL,,,,127.10461463035568,123.9584514342003,,,,,3.146163196155385,2.2212615884975104,0.9249016076578744,,,,,,3.1867408280337,45518500,89793889.74419355,,130.86118581609915,134.41429386768354,126.6169511525172,False,False,0.0,0.0,HOLD,0.0
2020-12-31 05:00:00,130.5204870277971,131.16296911492586,128.2231389904879,129.16738891601562,99116600,0.0,0.0,AAPL,,,,127.42196452045721,124.3442986550755,,,,,3.0776658653817037,2.3925424438743494,0.6851234215073543,,,,,,3.1538194008875995,-53598100,61115491.79535484,,130.6307957505543,133.6420136451424,126.15617102142753,False,False,0.0,0.0,HOLD,0.0
2021-01-04 05:00:00,129.97534605093776,130.06295318684514,123.39480688941488,125.97445678710938,143301900,0.0,0.0,AAPL,,,,127.1992710230191,124.46505110930023,63.5043642741533,45.62319464824467,,-54.37680535175534,2.73421991371886,2.4608779378432515,0.2733419758756086,,,,,,3.6223963204266205,-196900000,9512393.436283879,52.77153933620653,128.15822805206844,132.92164921472198,121.21103562445577,False,False,0.0,0.0,HOLD,0.0
2021-01-05 05:00:00,125.46831330318366,128.24265933782723,125.02051854198908,127.5320281982422,97664900,0.0,0.0,AAPL,,,,127.25046443459189,124.69223459737,65.46063064898621,49.28332415566812,,-50.716675844331874,2.5582298372218872,2.480348317718979,0.07788151950290834,,,,,,3.5690289171481586,-99235100,-12237105.250972897,55.54984881230401,128.67741852244606,133.96003015547723,122.24941656521102,False,False,0.0,0.0,HOLD,0.0
2021-01-06 05:00:00,124.3293440895093,127.5709424258299,123.02491398664694,123.23907470703124,155088000,0.0,0.0,AAPL,,,,126.63332755342871,124.58459312401158,47.72730245662353,20.534736661772573,38.48041848856179,-79.46526333822743,2.048734429417138,2.394025540058611,-0.3452911106414729,,,,,,3.699295520086132,-254323100,-60654304.20077832,46.36423114801207,126.21459635241168,129.4042787181764,120.04939234126647,False,True,0.0,0.2,HOLD,0.2
2021-01-07 05:00:00,124.95234603859188,128.13553942794485,124.4656198565864,127.4443817138672,109578200,0.0,0.0,AAPL,,,,126.75810511657309,124.79642931585273,54.797876230144105,48.69638264098698,39.50481448614256,-51.30361735901301,1.9616758007203572,2.30755559219096,-0.3458797914706029,,,,,,3.858918080196463,-144744900,-77472423.36062266,46.789748695167034,127.21075493848001,131.39659589031308,123.25854076203416,False,False,0.0,0.0,HOLD,0.0
2021-01-08 05:00:00,128.9143049184012,129.10900729754997,126.77271243111932,128.54440307617188,105158200,0.0,0.0,AAPL,,,,127.0329201872806,125.07405700180229,55.13017194550151,56.06288694719821,41.76466874998592,-43.93711305280179,1.9588631854783074,2.2378171108484297,-0.2789539253701223,,,,,,3.6559016516943545,-39586700,-69895278.68849814,47.19919342553244,127.21075674988799,131.39659951312905,124.35856031293085,False,False,0.0,0.0,HOLD,0.0
2021-01-11 05:00:00,125.76030921099948,126.7142883378028,125.08862472498863,125.55587768554688,100384500,0.0,0.0,AAPL,,,,126.80568287932157,125.1097474228204,53.44414459466411,36.049652737694615,46.93630744195993,-63.950347262305385,1.6959354565011608,2.1294407799789763,-0.43350532347781545,,,,,,3.6292185449595395,-139971200,-83910462.95079851,49.81354161015732,125.89659965658126,128.76828532651558,122.68419201561255,False,False,0.0,0.0,HOLD,0.0
2021-01-12 05:00:00,125.08860712256087,126.24701761180567,123.49214611607862,125.38064575195312,91951100,0.0,0.0,AAPL,126.62716712951661,,,126.58644639818795,125.12981396571914,50.88262392997261,19.500273160438642,37.20427094844382,-80.49972683956136,1.4566324324688082,1.9948791104769428,-0.5382466780081345,133.11590502547756,126.62716712951661,120.13842923355566,12.977475791921904,0.4039473162924792,3.512638938395209,-231922300,-113512830.36063881,50.676462694681376,125.83818901205001,128.65146403745308,122.56737072655005,False,False,0.0,0.0,HOLD,0.0
2021-01-13 05:00:00,125.3416956351918,127.96028434017008,125.07887424485143,127.41515350341795,88636800,0.0,0.0,AAPL,127.07057342529296,,,126.71393979899256,125.29909837591904,48.38912229398226,36.34151862177723,30.63048150663683,-63.658481378222774,1.4148414230735114,1.8788715729962566,-0.46403014992274527,132.33000609816804,127.07057342529296,121.81114075241788,10.518865345750157,0.5327582934849726,3.428475092651667,-143285500,-119467364.28851105,47.94483652222437,126.67210230568219,129.85205849528575,124.23519731381441,False,False,0.0,0.0,HOLD,0.0
