date,open,high,low,close,volume,dividends,stock_splits,ticker,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,stochastic_k,stochastic_d,williams_r,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr_14,obv,obv_signal,mfi_14,pivot,resistance,support,local_high,local_low,buy_signal_score,sell_signal_score,signal,signal_strength
2021-01-07 05:00:00,124.95235351880191,128.1355470987152,124.46562730765883,127.44438934326172,109578200,0.0,0.0,AAPL,,,,127.44438934326172,127.44438934326172,,,,,0.0,0.0,0.0,,,,,,3.6699197910563583,-109578200,-109578200.0,,,,,False,False,0.0,0.0,HOLD,0.0
2021-01-08 05:00:00,128.9142743130051,129.1089766459298,126.77268233415624,128.54437255859375,105158200,0.0,0.0,AAPL,,,,127.61361753023587,127.52586958143446,,,,,0.08774794880140746,0.01754958976028149,0.07019835904112597,,,,,,3.4921030604853183,-4420000,-88546560.0,,,,,False,False,0.2,0.0,HOLD,0.2
2021-01-11 05:00:00,125.76031685281627,126.71429603758808,125.0886323259906,125.5558853149414,100384500,0.0,0.0,AAPL,,,,127.29704334326749,127.3799448209535,,,,,-0.08290147768600775,-0.002540623728976359,-0.0803608539570314,,,,,,3.4872546834343625,-104804500,-91798148.0,,,,,False,False,0.0,0.2,HOLD,0.2
2021-01-12 05:00:00,125.08860712256087,126.24701761180567,123.49214611607862,125.38064575195312,91951100,0.0,0.0,AAPL,,,,127.00221294460374,127.23184859362014,,,,,-0.22963564901640154,-0.0479596287864614,-0.18167602022994014,,,,,,3.3896035917400558,-196755600,-112789638.4,,,,,False,False,0.0,0.0,HOLD,0.0
2021-01-13 05:00:00,125.34171064567089,127.96029966424209,125.07888922385592,127.41516876220705,88636800,0.0,0.0,AAPL,,,,127.06574460885041,127.24542786536732,,,,,-0.17968325651690975,-0.07430435433255107,-0.10537890218435868,,,,,,3.3218445048928698,-108118800,-111855470.72000001,,126.67209717473848,129.85204823339836,124.23521770354716,False,False,0.0,0.0,HOLD,0.0
2021-01-14 05:00:00,127.32757155716696,127.5222590582708,125.34172042627678,125.4877471923828,90221800,0.0,0.0,AAPL,,,,126.82297577554769,127.1152292969981,,,,,-0.2922535214504052,-0.1178941877561219,-0.17435933369428327,,,,,,3.1696703885063573,-198340600,-129152496.57600002,,126.0296233181304,128.56710052018218,122.95026999033101,False,False,0.0,0.0,HOLD,0.0
2021-01-15 05:00:00,125.36119363586094,126.76296740977295,123.62844962469308,123.76473236083984,111598500,0.0,0.0,AAPL,,,,126.35247678866956,126.86704433876415,,,,,-0.5145675500945828,-0.19722886022381408,-0.3173386898707687,,,,,,3.16498337471616,-309939100,-165309817.2608,,125.07239271372019,126.65263931136177,122.1844857631983,False,False,0.0,0.0,HOLD,0.0
2021-01-19 05:00:00,124.3877334109567,125.2930517717372,123.5700370457831,124.43640899658205,90757300,0.0,0.0,AAPL,,,,126.05769712834841,126.68699727638028,,,,,-0.6293001480318736,-0.28364311778542606,-0.34565703024644756,,,,,,2.9727208882145524,-219181800,-176084213.80864,,125.29628492563425,127.10042373518989,122.63227018702642,False,False,0.0,0.0,HOLD,0.0
2021-01-20 05:00:00,125.24435806944972,128.9726816127556,125.13727773804456,128.52488708496094,104319500,0.0,0.0,AAPL,,,,126.4372648139811,126.82313726220107,,,,,-0.38587244821997047,-0.30408898387233496,-0.0817834643476355,,,,,,3.1811944519424187,-114862300,-163839831.046912,,127.0225352478332,130.4750334498833,125.07238888291081,False,False,0.0,0.0,HOLD,0.0
2021-01-21 05:00:00,130.2479286583061,135.96208925479198,130.0434971272025,133.23641967773438,120150900,0.0,0.0,AAPL,,,,127.4832886391739,127.29819521890725,,,,,0.18509342026665365,-0.20625250304453727,0.3913459233111909,,,,,,3.7486621476609017,5288600,-130014144.83752961,,130.92284865943648,138.27566027308987,125.88360806408099,False,False,0.2,0.0,HOLD,0.2
2021-01-22 05:00:00,132.66202113932613,136.13725148387618,131.43547711673625,135.37796020507812,114459400,0.0,0.0,AAPL,,,,128.69785349546686,127.89669632899398,,,,,0.8011571664728763,-0.004770569141054559,0.8059277356139308,,,,,,3.8757437769247725,119748000,-80061715.8700237,,131.69508291157914,139.82012877737517,127.25291433928209,False,False,0.0,0.0,HOLD,0.0
2021-01-25 05:00:00,139.2718354812106,141.23819854253642,132.9151779412319,139.1258087158203,157611700,0.0,0.0,AAPL,,,,130.30215429859817,128.72848243172186,,,,,1.5736718668763103,0.3109179180624185,1.262753948813892,,,,,,4.468714020175407,277359700,-8577432.696018964,,134.64468143471328,145.71932582364346,128.05116432689013,True,False,0.0,0.0,HOLD,0.0
2021-01-26 05:00:00,139.78775742744395,140.4691710725819,137.61694808504978,139.35943603515625,98390600,0.0,0.0,AAPL,,,,131.69558225806864,129.5159604764207,,,,,2.1796217816479384,0.6846586907795225,1.494963090868416,,,,,,4.253181882489636,375750300,68288113.84318483,,135.24497077191242,145.35266380578028,129.25174300128842,False,False,0.0,0.0,HOLD,0.0
2021-01-27 05:00:00,139.62227559520105,140.46918931400648,136.6824599367389,138.2886505126953,140843800,0.0,0.0,AAPL,,,,132.70990045108812,130.1657893679966,70.373105383573,83.37913154452539,,-16.6208684554746,2.544111083091508,1.0565491692419196,1.4875619138495884,,,,,,4.190988215126697,234906500,101611791.07454786,56.6401815143872,136.5234487274781,143.0034003277537,131.80869891241977,False,False,0.0,0.2,HOLD,0.2
2021-01-28 05:00:00,135.8160892048896,138.22051793091006,133.07094618183902,133.45059204101562,142621100,0.0,0.0,AAPL,,,,132.82385300338464,130.40910808451653,59.548138813658184,56.11640090778634,,-43.88359909221366,2.4147449188681094,1.3281883191671575,1.0865565997009519,,,,,,4.327883697223976,92285400,99746512.85963829,51.30430161770319,135.37475590009612,139.314034683456,129.51131325765581,False,False,0.0,0.0,HOLD,0.0
2021-01-29 05:00:00,132.22402749273948,133.10987264929705,126.753230328146,128.45677185058594,177523800,0.0,0.0,AAPL,,,,132.15199436449254,130.26449058570685,49.87608134727485,27.975944256230758,55.82382556951416,-72.02405574376925,1.8875037787856854,1.440051411090863,0.44745236769482233,,,,,,4.643814099310062,-85238400,62749530.28771064,42.719184286241095,132.14940024042278,137.54557015269955,123.06060193830913,False,True,0.0,0.0,HOLD,0.0
2021-02-01 05:00:00,130.19924214528973,131.7859741111612,127.45409959233686,130.57888793945312,106239800,0.0,0.0,AAPL,,,,131.90997799140956,130.28777927857695,57.2840035040662,39.934187350922045,41.342177504979716,-60.065812649077955,1.6221987128326134,1.4764808714392132,0.14571784139340016,,,,,,4.602222155245301,21001400,54399904.230168514,48.90800239260195,132.6004358605352,138.44764139292442,124.73168240706394,False,False,0.0,0.0,HOLD,0.0
2021-02-02 05:00:00,132.1266561195646,132.69126014883398,131.03639446508643,131.40631103515625,83305400,0.0,0.0,AAPL,,,,131.8324907673706,130.37063348276803,58.575783030070326,44.35251506396483,37.42088222370588,-55.64748493603517,1.4618572846025586,1.4735561540718825,-0.011698869469323858,,,,,,4.270242162463375,104306800,64381283.384134814,54.145375412158224,132.8762435591029,138.9992567900598,125.28329780419932,False,False,0.0,0.2,HOLD,0.2
2021-02-03 05:00:00,132.15584554716537,132.1655895740763,130.06292957185698,130.38417053222656,89880900,0.0,0.0,AAPL,,,,131.60967226965613,130.37163622717236,54.35088903244529,38.56730360821991,40.951335341035595,-61.4326963917801,1.2380360424837704,1.4264521317542602,-0.1884160892704898,,,,,,3.981231207764168,14425900,54390206.70730785,48.78382213878523,131.78597293042753,136.81871553270906,125.351427929945,False,False,0.0,0.0,HOLD,0.0
2021-02-04 05:00:00,132.68154013575978,133.75232866214105,131.01693030921246,133.7425994873047,84183100,0.0,0.0,AAPL,130.49809226989746,,,131.93781491852513,130.62133720940437,61.61003967230328,57.57567047024607,46.8318297141436,-42.42432952975393,1.3164777091207611,1.4044572472275605,-0.08797953810679937,140.2698036752559,130.49809226989746,120.72638086453901,19.54342281071689,0.6660153008421874,3.8994881307175446,98609000,63233965.365846284,54.03607368905495,131.41605282586391,136.07887532358183,129.07977698958678,False,False,0.0,0.0,HOLD,0.0
2021-02-05 05:00:00,133.90345338134028,133.97168912108438,132.4508369108214,133.3282470703125,75693800,0.205,0.0,AAPL,130.79228515625,,,132.15172755726167,130.82184905095312,63.964666916955665,55.23047786450535,50.45781731432377,-44.76952213549465,1.329878506308546,1.3895414990437576,-0.05966299273521147,140.5311256637309,130.79228515625,121.05344464876907,19.47768101496183,0.6301983491830729,3.5823366746569354,22915200,55170212.29267703,59.80044791067753,131.58467859457792,135.715257596819,129.19766806807147,False,False,0.0,0.0,HOLD,0.0
2021-02-08 05:00:00,132.61659492201852,133.52326614630692,131.53444758226135,133.47451782226562,71297200,0.0,0.0,AAPL,131.0387924194336,,,132.35523375187765,131.0183430340133,63.40312526093056,51.7811383923777,54.86242890904305,-48.2188616076223,1.3368907178643497,1.379011342807876,-0.04212062494352642,140.78763594550443,131.0387924194336,121.28994889336278,19.497687052141657,0.6249238125690645,3.369867593242087,94212400,62978649.83414163,60.32152365750809,132.503045505069,134.943161438281,131.0344018890536,False,False,0.0,0.0,HOLD,0.0
2021-02-09 05:00:00,133.19181617617053,134.42020876203873,132.44114834692132,132.5971221923828,76774200,0.0,0.0,AAPL,131.39085426330567,,,132.39244735810922,131.13528963833696,56.67462652523662,40.34452666890261,49.11871430859522,-59.65547333109739,1.257157719772266,1.3546406182007542,-0.09748289842848812,140.80894361565166,131.39085426330567,121.9727649109597,18.83617870469196,0.5640399492905991,3.184426636158796,17438200,53870559.8673133,59.727731262049886,132.36008684209284,134.6572441123287,130.29996492214696,True,False,0.0,0.0,HOLD,0.0
2021-02-10 05:00:00,133.0553056014661,133.5525177010359,131.02749721967888,131.99266052246094,73046600,0.0,0.0,AAPL,131.72145500183106,,,132.33094169108642,131.1987985927165,47.644241134727174,36.171499424553126,42.76572149527781,-63.828500575446874,1.1321430983699088,1.3101411142345851,-0.17799801586467634,140.70542389312817,131.72145500183106,122.73748611053394,17.967937782594234,0.5150938590678227,3.096505815518559,-55608400,31974767.893850647,53.61395004632495,132.47659986457072,133.93626941992898,130.5329909671027,False,False,0.0,0.0,HOLD,0.0
2021-02-11 05:00:00,132.4898491628531,132.9675589258699,130.4133074654321,131.7391815185547,64280000,0.0,0.0,AAPL,131.93765563964843,,,132.23990166454308,131.2388269575934,42.5770138971463,34.42155423893356,36.97919344412977,-65.57844576106645,1.0010747069496801,1.2483278327776042,-0.24725312582792403,140.69042265687747,131.93765563964843,123.18488862241936,17.50553403445811,0.48866220700819224,3.024205234841124,-119888400,1602134.3150805198,47.559393199982466,132.19089924867515,133.9684910319182,129.96158973531158,False,False,0.0,0.0,HOLD,0.0
2021-02-12 05:00:00,130.97873504321333,132.12911793128706,130.33529298247856,131.97312927246094,60145100,0.0,0.0,AAPL,132.26192474365234,,,132.19885975806892,131.29321972165766,32.966815744607246,38.05711980982174,36.21672449110281,-61.94288019017826,0.9056400364112562,1.1797902735043346,-0.2741502370930784,140.47230136222444,132.26192474365234,124.05154812508026,16.420753237144183,0.48241277564916146,2.8601545300367737,-59743300,-10666952.547935585,39.09486713421508,132.2428770056594,134.15046102884025,130.0655452492801,False,False,0.0,0.0,HOLD,0.0
2021-02-16 05:00:00,132.09017454240117,132.5971155475775,129.45791334796667,129.84788513183594,80576300,0.0,0.0,AAPL,132.56608238220215,,,131.83717135403307,131.1861579001894,29.22146450993111,22.56243844765178,31.680370832135694,-77.43756155234821,0.6510134538436887,1.0740349095722055,-0.4230214557285168,139.8494292345396,132.56608238220215,125.28273552986471,14.56669370467489,0.3133964161343033,2.8973608859799804,-140319600,-36597482.038348466,32.01022960783081,131.24200241394712,133.02609147992757,128.0637960658555,False,False,0.2,0.0,HOLD,0.2
2021-02-17 05:00:00,127.95653915633494,128.90220010245756,126.22120594870576,127.55682373046876,97918500,0.0,0.0,AAPL,132.72210311889648,,,131.1786563350232,130.91731833206194,27.74237240934079,11.130786362949863,23.91678154014113,-88.86921363705014,0.26133800296125287,0.911495528250015,-0.6501575252887621,139.37892636934984,132.72210311889648,126.06527986844311,13.313646500906728,0.11203120511905353,2.994603325600007,-238238100,-76925605.63067877,33.34048123195461,129.11018246007015,131.99915897143455,124.6678472191044,False,False,0.2,0.0,HOLD,0.2
2021-02-18 05:00:00,125.95795768088604,126.73788610904428,124.21288102524102,126.45516967773438,96856700,0.0,0.0,AAPL,132.61861724853514,,,130.45196608005568,130.58678880211176,32.83061915112583,21.967440551652345,18.55355512075133,-78.03255944834766,-0.1348227220560716,0.7022318781887977,-0.8370546002448693,139.60630266918136,132.61861724853514,125.63093182788893,13.975370841292431,0.058977887542712305,3.0411819095503727,-335094800,-128559444.50454302,34.7953928067715,127.87853654294842,131.54419206065583,122.78951416002695,False,False,0.0,0.0,HOLD,0.0
2021-02-19 05:00:00,126.9718936149738,127.43010109713762,125.56802514842084,126.61116790771484,87668800,0.0,0.0,AAPL,132.28735466003417,,,129.8610740535417,130.29229836548976,44.059459674500225,23.49573702652785,18.864654647043352,-76.50426297347215,-0.431224311948057,0.47554064016142683,-0.9067649521094838,139.762856692044,132.28735466003417,124.81185262802431,14.951004064019699,0.12034745439075023,2.8839677814392273,-247426000,-152332755.60363442,44.959660910114614,127.80705482684444,131.40122862844785,123.01699410611138,False,False,0.0,0.0,HOLD,0.0
2021-02-22 05:00:00,124.7978296513902,126.46492703235708,122.44830783858195,122.83827209472656,103916400,0.0,0.0,AAPL,131.6603702545166,,,128.78064298295476,129.74014827135915,27.478245813428984,3.2573294636989876,16.240169013959726,-96.742670536301,-0.9595052884043866,0.18853145444826414,-1.1480367428526508,140.08734449193418,131.6603702545166,123.23339601709904,16.853948474835136,-0.02344399729015678,3.054486753131716,-351342400,-192134684.48290753,35.96860366443022,125.96123182696199,129.47415581534204,119.3253481063465,False,False,0.35,0.0,HOLD,0.35
2021-02-23 05:00:00,120.65447173544518,123.53044391763328,115.41921936454152,122.70177459716795,158273000,0.0,0.0,AAPL,130.83916854858398,,,127.84543246206448,129.2187872584561,23.612746134265592,38.32724223079503,21.69343624034062,-61.67275776920496,-1.3733547963916237,-0.12384579571971344,-1.2495090006719103,139.40288909008984,130.83916854858398,122.27544800707813,17.127441083011718,0.02489143521344188,3.728718459793055,-509615400,-255630827.58632603,27.12286055023162,122.34106468805568,129.26291001156983,115.7799292736538,False,True,0.2,0.0,HOLD,0.2
2021-02-24 05:00:00,121.8048590318223,122.40929649279369,119.16286247339129,122.2045669555664,111039900,0.0,0.0,AAPL,129.9814250946045,,,126.97760699952632,128.69921538416799,24.388949273198534,35.7104961698397,25.765022621444572,-64.2895038301603,-1.7216083846416694,-0.4433983135041047,-1.2782100711375648,138.38692617747694,129.9814250946045,121.57592401173208,16.811002165744853,0.03739473337974366,3.7034109483242035,-620655300,-328635722.0690608,35.315841293225276,121.68462913908185,127.95003891362218,115.93915718102608,False,False,0.2,0.0,HOLD,0.2
2021-02-25 05:00:00,121.55140392768224,123.28673718148006,117.51528958023444,117.95399475097656,148199500,0.0,0.0,AAPL,128.96469230651854,,,125.5893589612879,127.9032731150427,3.1802118542450017,13.340228413415788,29.125988938016835,-86.65977158658421,-2.3139141537547943,-0.8175014815542427,-1.4964126722005515,138.03254536215908,128.96469230651854,119.896839250878,18.13570611128108,-0.10712814201884971,3.9791491687137266,-768854800,-416679537.65524864,27.151036506618766,120.26777173755191,125.1163241105623,113.1054423779662,False,False,0.35,0.0,HOLD,0.35
2021-02-26 05:00:00,119.51383705660506,121.71712880247114,118.15871701805524,118.21721649169922,164560400,0.0,0.0,AAPL,128.20302352905273,,,124.45518319673579,127.18578743923948,4.784218434746407,14.725533858390815,21.2587528138821,-85.27446614160918,-2.730604242503688,-1.2001220337441318,-1.530482208759556,138.19623658239013,128.20302352905273,118.20981047571532,19.986426106674813,0.0003705522910586896,3.9503471530845067,-604294400,-454202510.1241989,19.896746094731498,120.0337876295326,124.64835589452368,113.60264822670811,False,False,0.2,0.0,HOLD,0.2
2021-03-01 05:00:00,120.64474122239032,124.71985277897572,119.70883139515853,124.58336639404295,116307900,0.0,0.0,AAPL,128.00935325622558,,,124.4749036886292,126.99301550996566,30.61222384778597,48.22984128767804,25.43186785316155,-51.77015871232195,-2.5181118213364613,-1.4637199912625978,-1.0543918300738635,138.1311673742312,128.00935325622558,117.88753913821995,20.24362823601126,0.3307622120777658,4.2906523709767725,-487986500,-460959308.09935915,27.32511679542972,121.57414617918674,127.72907299383196,118.42843957939776,False,False,0.0,0.0,HOLD,0.0
2021-03-02 05:00:00,125.18779891061432,125.49001767022229,121.87311395477931,121.98035430908205,102260900,0.0,0.0,AAPL,127.57942657470703,,,124.09112686100656,126.62170727286318,28.469693186076512,36.182799305385274,33.04605815048471,-63.817200694614726,-2.5305804118566186,-1.677092075381402,-0.8534883364752166,137.9686153452678,127.57942657470703,117.19023780414625,20.778377541121557,0.2305337120502258,4.200819216905599,-590247400,-486816926.47948736,28.27029018550381,121.66188718651291,125.80848479279139,117.83375670280354,True,False,0.2,0.0,HOLD,0.2
2021-03-03 05:00:00,121.67814086921052,122.55555866097826,118.78266587535208,118.99714660644533,112966300,0.0,0.0,AAPL,126.95896835327149,,,123.30743759107406,126.05692500127667,25.964633038138288,20.388978851244463,34.93387314810259,-79.61102114875554,-2.7494874102026046,-1.8915711423456427,-0.8579162678569618,137.85564599675246,126.95896835327149,116.06229070979052,21.79335528696194,0.13466746437206997,4.143762359401677,-703213700,-530096281.18358994,27.67537144731365,120.66748461896735,123.81967965770026,115.84495156771241,False,False,0.2,0.0,HOLD,0.2
